,AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION,Date Time,Hour,Date,Wind_direction,Wind_speed,Temperature,Dew_point,Pressure,Visibility
1566,LCY,EGLC,2019-05-20 20:20:00,EGLC 202020Z AUTO VRB02KT 9999 NCD 17/09 Q1014,Day: 20th Time: 20:20 UTC Wind speed: 2kt Temperature: 17C Dew point: 9C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 20:20:00,20,2019-05-20,,2.0,17.0,9.0,1014.0,9999.0
1567,LCY,EGLC,2019-05-20 19:50:00,EGLC 201950Z AUTO 01004KT 290V100 9999 NCD 18/09 Q1014,Day: 20th Time: 19:50 UTC Wind direction: 10 Wind speed: 4kt Temperature: 18C Dew point: 9C Pressure: 1014 hPa Visibility: 9999 m,2019-05-20 19:50:00,19,2019-05-20,10.0,4.0,18.0,9.0,1014.0,9999.0
1568,LCY,EGLC,2019-05-20 19:20:00,EGLC 201920Z AUTO 34004KT 290V030 9999 NCD 18/09 Q1013,Day: 20th Time: 19:20 UTC Wind direction: 340 Wind speed: 4kt Temperature: 18C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 19:20:00,19,2019-05-20,340.0,4.0,18.0,9.0,1013.0,9999.0
1569,LCY,EGLC,2019-05-20 18:50:00,EGLC 201850Z AUTO 33005KT 280V040 9999 NCD 19/08 Q1013,Day: 20th Time: 18:50 UTC Wind direction: 330 Wind speed: 5kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 18:50:00,18,2019-05-20,330.0,5.0,19.0,8.0,1013.0,9999.0
1570,LCY,EGLC,2019-05-20 18:20:00,EGLC 201820Z AUTO 35005KT 310V020 9999 NCD 19/09 Q1013,Day: 20th Time: 18:20 UTC Wind direction: 350 Wind speed: 5kt Temperature: 19C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 18:20:00,18,2019-05-20,350.0,5.0,19.0,9.0,1013.0,9999.0
1571,LCY,EGLC,2019-05-20 17:50:00,EGLC 201750Z AUTO 36004KT 310V050 9999 NCD 19/08 Q1013,Day: 20th Time: 17:50 UTC Wind direction: 360 Wind speed: 4kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 17:50:00,17,2019-05-20,360.0,4.0,19.0,8.0,1013.0,9999.0
1572,LCY,EGLC,2019-05-20 17:20:00,EGLC 201720Z AUTO 34005KT 280V020 9999 NCD 19/08 Q1013,Day: 20th Time: 17:20 UTC Wind direction: 340 Wind speed: 5kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 17:20:00,17,2019-05-20,340.0,5.0,19.0,8.0,1013.0,9999.0
1573,LCY,EGLC,2019-05-20 16:50:00,EGLC 201650Z AUTO 35005KT 300V040 9999 NCD 19/08 Q1013,Day: 20th Time: 16:50 UTC Wind direction: 350 Wind speed: 5kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 16:50:00,16,2019-05-20,350.0,5.0,19.0,8.0,1013.0,9999.0
1574,LCY,EGLC,2019-05-20 16:20:00,EGLC 201620Z AUTO 34007KT 280V030 9999 BKN049 19/08 Q1013,Day: 20th Time: 16:20 UTC Wind direction: 340 Wind speed: 7kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 16:20:00,16,2019-05-20,340.0,7.0,19.0,8.0,1013.0,9999.0
1575,LCY,EGLC,2019-05-20 15:50:00,EGLC 201550Z AUTO 35007KT 300V030 9999 NCD 19/08 Q1013,Day: 20th Time: 15:50 UTC Wind direction: 350 Wind speed: 7kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 15:50:00,15,2019-05-20,350.0,7.0,19.0,8.0,1013.0,9999.0
1576,LCY,EGLC,2019-05-20 15:20:00,EGLC 201520Z AUTO 29009KT 9999 NCD 20/08 Q1013,Day: 20th Time: 15:20 UTC Wind direction: 290 Wind speed: 9kt Temperature: 20C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 15:20:00,15,2019-05-20,290.0,9.0,20.0,8.0,1013.0,9999.0
1577,LCY,EGLC,2019-05-20 14:50:00,EGLC 201450Z AUTO 30010KT 9999 NCD 19/08 Q1012,Day: 20th Time: 14:50 UTC Wind direction: 300 Wind speed: 10kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 14:50:00,14,2019-05-20,300.0,10.0,19.0,8.0,1012.0,9999.0
1578,LCY,EGLC,2019-05-20 14:20:00,EGLC 201420Z AUTO 32006KT 270V010 9999 NCD 19/08 Q1012,Day: 20th Time: 14:20 UTC Wind direction: 320 Wind speed: 6kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 14:20:00,14,2019-05-20,320.0,6.0,19.0,8.0,1012.0,9999.0
1579,LCY,EGLC,2019-05-20 13:50:00,EGLC 201350Z AUTO 30009KT 270V340 9999 NCD 19/08 Q1012,Day: 20th Time: 13:50 UTC Wind direction: 300 Wind speed: 9kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 13:50:00,13,2019-05-20,300.0,9.0,19.0,8.0,1012.0,9999.0
1580,LCY,EGLC,2019-05-20 13:20:00,EGLC 201320Z AUTO 32007KT 270V030 9999 FEW045 19/08 Q1012,Day: 20th Time: 13:20 UTC Wind direction: 320 Wind speed: 7kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 13:20:00,13,2019-05-20,320.0,7.0,19.0,8.0,1012.0,9999.0
1581,LCY,EGLC,2019-05-20 12:50:00,EGLC 201250Z AUTO 31008KT 280V010 9999 BKN045 19/09 Q1012,Day: 20th Time: 12:50 UTC Wind direction: 310 Wind speed: 8kt Temperature: 19C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 12:50:00,12,2019-05-20,310.0,8.0,19.0,9.0,1012.0,9999.0
1582,LCY,EGLC,2019-05-20 12:20:00,EGLC 201220Z AUTO 31009KT 270V340 9999 BKN041 19/09 Q1012,Day: 20th Time: 12:20 UTC Wind direction: 310 Wind speed: 9kt Temperature: 19C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 12:20:00,12,2019-05-20,310.0,9.0,19.0,9.0,1012.0,9999.0
1583,LCY,EGLC,2019-05-20 11:50:00,EGLC 201150Z AUTO 34006KT 280V050 9999 SCT037 19/09 Q1012,Day: 20th Time: 11:50 UTC Wind direction: 340 Wind speed: 6kt Temperature: 19C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 11:50:00,11,2019-05-20,340.0,6.0,19.0,9.0,1012.0,9999.0
1584,LCY,EGLC,2019-05-20 11:20:00,EGLC 201120Z AUTO 33006KT 290V030 9999 FEW036 SCT042 18/09 Q1012,Day: 20th Time: 11:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 18C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 11:20:00,11,2019-05-20,330.0,6.0,18.0,9.0,1012.0,9999.0
1585,LCY,EGLC,2019-05-20 10:50:00,EGLC 201050Z AUTO 35005KT 310V060 9999 SCT031 BKN043 18/10 Q1012,Day: 20th Time: 10:50 UTC Wind direction: 350 Wind speed: 5kt Temperature: 18C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 10:50:00,10,2019-05-20,350.0,5.0,18.0,10.0,1012.0,9999.0
1586,LCY,EGLC,2019-05-20 10:20:00,EGLC 201020Z AUTO 32005KT 270V020 9999 BKN028 BKN048 17/10 Q1012,Day: 20th Time: 10:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 17C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 10:20:00,10,2019-05-20,320.0,5.0,17.0,10.0,1012.0,9999.0
1587,LCY,EGLC,2019-05-20 09:50:00,EGLC 200950Z AUTO 35006KT 300V040 9999 FEW024 17/10 Q1012,Day: 20th Time: 09:50 UTC Wind direction: 350 Wind speed: 6kt Temperature: 17C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 09:50:00,9,2019-05-20,350.0,6.0,17.0,10.0,1012.0,9999.0
1588,LCY,EGLC,2019-05-20 09:20:00,EGLC 200920Z AUTO 36005KT 290V060 9999 BKN019 16/11 Q1012,Day: 20th Time: 09:20 UTC Wind direction: 360 Wind speed: 5kt Temperature: 16C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 09:20:00,9,2019-05-20,360.0,5.0,16.0,11.0,1012.0,9999.0
1589,LCY,EGLC,2019-05-20 08:50:00,EGLC 200850Z AUTO 31005KT 260V070 9999 FEW019 15/11 Q1012,Day: 20th Time: 08:50 UTC Wind direction: 310 Wind speed: 5kt Temperature: 15C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 08:50:00,8,2019-05-20,310.0,5.0,15.0,11.0,1012.0,9999.0
1590,LCY,EGLC,2019-05-20 08:20:00,EGLC 200820Z AUTO 32005KT 270V030 9999 NCD 15/10 Q1012,Day: 20th Time: 08:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 15C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 08:20:00,8,2019-05-20,320.0,5.0,15.0,10.0,1012.0,9999.0
1591,LCY,EGLC,2019-05-20 07:50:00,EGLC 200750Z AUTO 34006KT 300V020 9999 NCD 15/10 Q1012,Day: 20th Time: 07:50 UTC Wind direction: 340 Wind speed: 6kt Temperature: 15C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 07:50:00,7,2019-05-20,340.0,6.0,15.0,10.0,1012.0,9999.0
1592,LCY,EGLC,2019-05-20 07:20:00,EGLC 200720Z AUTO 35005KT 300V030 9999 NCD 14/10 Q1012,Day: 20th Time: 07:20 UTC Wind direction: 350 Wind speed: 5kt Temperature: 14C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 07:20:00,7,2019-05-20,350.0,5.0,14.0,10.0,1012.0,9999.0
1593,LCY,EGLC,2019-05-20 06:50:00,EGLC 200650Z AUTO 31005KT 280V350 9999 NCD 14/10 Q1012,Day: 20th Time: 06:50 UTC Wind direction: 310 Wind speed: 5kt Temperature: 14C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 06:50:00,6,2019-05-20,310.0,5.0,14.0,10.0,1012.0,9999.0
1594,LCY,EGLC,2019-05-20 06:20:00,EGLC 200620Z AUTO 30003KT 9999 NCD 14/11 Q1011,Day: 20th Time: 06:20 UTC Wind direction: 300 Wind speed: 3kt Temperature: 14C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 06:20:00,6,2019-05-20,300.0,3.0,14.0,11.0,1011.0,9999.0
1595,LCY,EGLC,2019-05-20 05:50:00,EGLC 200550Z AUTO 30004KT 9999 NCD 14/10 Q1011,Day: 20th Time: 05:50 UTC Wind direction: 300 Wind speed: 4kt Temperature: 14C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 05:50:00,5,2019-05-20,300.0,4.0,14.0,10.0,1011.0,9999.0
1596,LCY,EGLC,2019-05-20 04:50:00,EGLC 200450Z AUTO 30004KT 9999 NCD 13/10 Q1011,Day: 20th Time: 04:50 UTC Wind direction: 300 Wind speed: 4kt Temperature: 13C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 04:50:00,4,2019-05-20,300.0,4.0,13.0,10.0,1011.0,9999.0
1597,LCY,EGLC,2019-05-20 04:20:00,EGLC 200420Z AUTO VRB03KT 9999 NCD 13/10 Q1011,Day: 20th Time: 04:20 UTC Wind speed: 3kt Temperature: 13C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m,2019-05-20 04:20:00,4,2019-05-20,,3.0,13.0,10.0,1011.0,9999.0
1598,LCY,EGLC,2019-05-20 03:50:00,EGLC 200350Z AUTO 30005KT 9000 NCD 13/11 Q1011,Day: 20th Time: 03:50 UTC Wind direction: 300 Wind speed: 5kt Temperature: 13C Dew point: 11C Pressure: 1011 hPa Visibility: 9000 m,2019-05-20 03:50:00,3,2019-05-20,300.0,5.0,13.0,11.0,1011.0,9000.0
1599,LCY,EGLC,2019-05-20 03:20:00,EGLC 200320Z AUTO 30003KT 6000 NCD 13/11 Q1010,Day: 20th Time: 03:20 UTC Wind direction: 300 Wind speed: 3kt Temperature: 13C Dew point: 11C Pressure: 1010 hPa Visibility: 6000 m,2019-05-20 03:20:00,3,2019-05-20,300.0,3.0,13.0,11.0,1010.0,6000.0
1600,LCY,EGLC,2019-05-20 02:20:00,EGLC 200220Z AUTO VRB02KT 6000 NCD 13/11 Q1010,Day: 20th Time: 02:20 UTC Wind speed: 2kt Temperature: 13C Dew point: 11C Pressure: 1010 hPa Visibility: 6000 m,2019-05-20 02:20:00,2,2019-05-20,,2.0,13.0,11.0,1010.0,6000.0
1601,LCY,EGLC,2019-05-20 01:50:00,EGLC 200150Z AUTO VRB02KT 6000 NCD 13/11 Q1011,Day: 20th Time: 01:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 11C Pressure: 1011 hPa Visibility: 6000 m,2019-05-20 01:50:00,1,2019-05-20,,2.0,13.0,11.0,1011.0,6000.0
1602,LCY,EGLC,2019-05-20 00:50:00,EGLC 200050Z AUTO VRB02KT 6000 NCD 13/11 Q1011,Day: 20th Time: 00:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 11C Pressure: 1011 hPa Visibility: 6000 m,2019-05-20 00:50:00,0,2019-05-20,,2.0,13.0,11.0,1011.0,6000.0
1603,LGW,EGKK,2019-05-20 23:50:00,EGKK 202350Z VRB01KT CAVOK 10/08 Q1015,Day: 20th Time: 23:50 UTC Wind speed: 1kt Temperature: 10C Dew point: 8C Pressure: 1015 hPa Visibility: Sky and visibility OK,2019-05-20 23:50:00,23,2019-05-20,,1.0,10.0,8.0,1015.0,
1604,LGW,EGKK,2019-05-20 23:20:00,EGKK 202320Z VRB01KT CAVOK 11/08 Q1015,Day: 20th Time: 23:20 UTC Wind speed: 1kt Temperature: 11C Dew point: 8C Pressure: 1015 hPa Visibility: Sky and visibility OK,2019-05-20 23:20:00,23,2019-05-20,,1.0,11.0,8.0,1015.0,
1605,LGW,EGKK,2019-05-20 22:50:00,EGKK 202250Z 24001KT CAVOK 12/09 Q1015,Day: 20th Time: 22:50 UTC Wind direction: 240 Wind speed: 1kt Temperature: 12C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK,2019-05-20 22:50:00,22,2019-05-20,240.0,1.0,12.0,9.0,1015.0,
1606,LGW,EGKK,2019-05-20 22:20:00,EGKK 202220Z VRB01KT CAVOK 13/09 Q1015,Day: 20th Time: 22:20 UTC Wind speed: 1kt Temperature: 13C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK,2019-05-20 22:20:00,22,2019-05-20,,1.0,13.0,9.0,1015.0,
1607,LGW,EGKK,2019-05-20 21:50:00,EGKK 202150Z 31004KT CAVOK 15/09 Q1015,Day: 20th Time: 21:50 UTC Wind direction: 310 Wind speed: 4kt Temperature: 15C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK,2019-05-20 21:50:00,21,2019-05-20,310.0,4.0,15.0,9.0,1015.0,
1608,LGW,EGKK,2019-05-20 21:20:00,EGKK 202120Z VRB03KT CAVOK 16/09 Q1015,Day: 20th Time: 21:20 UTC Wind speed: 3kt Temperature: 16C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK,2019-05-20 21:20:00,21,2019-05-20,,3.0,16.0,9.0,1015.0,
1609,LGW,EGKK,2019-05-20 20:50:00,EGKK 202050Z 31004KT 280V360 CAVOK 16/09 Q1014,Day: 20th Time: 20:50 UTC Wind direction: 310 Wind speed: 4kt Temperature: 16C Dew point: 9C Pressure: 1014 hPa Visibility: Sky and visibility OK,2019-05-20 20:50:00,20,2019-05-20,310.0,4.0,16.0,9.0,1014.0,
1610,LGW,EGKK,2019-05-20 20:20:00,EGKK 202020Z 31004KT CAVOK 16/09 Q1014,Day: 20th Time: 20:20 UTC Wind direction: 310 Wind speed: 4kt Temperature: 16C Dew point: 9C Pressure: 1014 hPa Visibility: Sky and visibility OK,2019-05-20 20:20:00,20,2019-05-20,310.0,4.0,16.0,9.0,1014.0,
1611,LGW,EGKK,2019-05-20 19:50:00,EGKK 201950Z 30006KT CAVOK 17/09 Q1014,Day: 20th Time: 19:50 UTC Wind direction: 300 Wind speed: 6kt Temperature: 17C Dew point: 9C Pressure: 1014 hPa Visibility: Sky and visibility OK,2019-05-20 19:50:00,19,2019-05-20,300.0,6.0,17.0,9.0,1014.0,
1612,LGW,EGKK,2019-05-20 19:20:00,EGKK 201920Z 30006KT CAVOK 17/09 Q1014,Day: 20th Time: 19:20 UTC Wind direction: 300 Wind speed: 6kt Temperature: 17C Dew point: 9C Pressure: 1014 hPa Visibility: Sky and visibility OK,2019-05-20 19:20:00,19,2019-05-20,300.0,6.0,17.0,9.0,1014.0,
1613,LGW,EGKK,2019-05-20 18:50:00,EGKK 201850Z 31005KT 280V350 CAVOK 18/08 Q1013,Day: 20th Time: 18:50 UTC Wind direction: 310 Wind speed: 5kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-20 18:50:00,18,2019-05-20,310.0,5.0,18.0,8.0,1013.0,
1614,LGW,EGKK,2019-05-20 18:20:00,EGKK 201820Z 31007KT CAVOK 18/08 Q1013,Day: 20th Time: 18:20 UTC Wind direction: 310 Wind speed: 7kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-20 18:20:00,18,2019-05-20,310.0,7.0,18.0,8.0,1013.0,
1615,LGW,EGKK,2019-05-20 17:50:00,EGKK 201750Z 31006KT 280V340 CAVOK 18/08 Q1013,Day: 20th Time: 17:50 UTC Wind direction: 310 Wind speed: 6kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-20 17:50:00,17,2019-05-20,310.0,6.0,18.0,8.0,1013.0,
1616,LGW,EGKK,2019-05-20 17:20:00,EGKK 201720Z 31006KT 9999 FEW044 18/08 Q1013,Day: 20th Time: 17:20 UTC Wind direction: 310 Wind speed: 6kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 17:20:00,17,2019-05-20,310.0,6.0,18.0,8.0,1013.0,9999.0
1617,LGW,EGKK,2019-05-20 16:50:00,EGKK 201650Z 32007KT 9999 FEW045 19/08 Q1013,Day: 20th Time: 16:50 UTC Wind direction: 320 Wind speed: 7kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 16:50:00,16,2019-05-20,320.0,7.0,19.0,8.0,1013.0,9999.0
1618,LGW,EGKK,2019-05-20 16:20:00,EGKK 201620Z 33006KT 300V010 9999 FEW045 19/09 Q1013,Day: 20th Time: 16:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 19C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 16:20:00,16,2019-05-20,330.0,6.0,19.0,9.0,1013.0,9999.0
1619,LGW,EGKK,2019-05-20 15:50:00,EGKK 201550Z 33006KT 270V010 9999 SCT046 19/09 Q1013,Day: 20th Time: 15:50 UTC Wind direction: 330 Wind speed: 6kt Temperature: 19C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 15:50:00,15,2019-05-20,330.0,6.0,19.0,9.0,1013.0,9999.0
1620,LGW,EGKK,2019-05-20 15:20:00,EGKK 201520Z 32007KT 290V360 9999 SCT046 19/09 Q1013,Day: 20th Time: 15:20 UTC Wind direction: 320 Wind speed: 7kt Temperature: 19C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 15:20:00,15,2019-05-20,320.0,7.0,19.0,9.0,1013.0,9999.0
1621,LGW,EGKK,2019-05-20 14:50:00,EGKK 201450Z 32006KT 280V360 9999 SCT045 19/09 Q1013,Day: 20th Time: 14:50 UTC Wind direction: 320 Wind speed: 6kt Temperature: 19C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 14:50:00,14,2019-05-20,320.0,6.0,19.0,9.0,1013.0,9999.0
1622,LGW,EGKK,2019-05-20 14:20:00,EGKK 201420Z 33007KT 280V010 9999 FEW045 18/08 Q1013,Day: 20th Time: 14:20 UTC Wind direction: 330 Wind speed: 7kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 14:20:00,14,2019-05-20,330.0,7.0,18.0,8.0,1013.0,9999.0
1623,LGW,EGKK,2019-05-20 13:50:00,EGKK 201350Z VRB04KT 9999 FEW048 18/10 Q1013,Day: 20th Time: 13:50 UTC Wind speed: 4kt Temperature: 18C Dew point: 10C Pressure: 1013 hPa Visibility: 9999 m,2019-05-20 13:50:00,13,2019-05-20,,4.0,18.0,10.0,1013.0,9999.0
1624,LGW,EGKK,2019-05-20 13:20:00,EGKK 201320Z 30005KT 270V340 CAVOK 17/10 Q1013,Day: 20th Time: 13:20 UTC Wind direction: 300 Wind speed: 5kt Temperature: 17C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-20 13:20:00,13,2019-05-20,300.0,5.0,17.0,10.0,1013.0,
1625,LGW,EGKK,2019-05-20 12:50:00,EGKK 201250Z 31007KT 260V350 CAVOK 17/10 Q1013,Day: 20th Time: 12:50 UTC Wind direction: 310 Wind speed: 7kt Temperature: 17C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-20 12:50:00,12,2019-05-20,310.0,7.0,17.0,10.0,1013.0,
1626,LGW,EGKK,2019-05-20 12:20:00,EGKK 201220Z 32008KT 270V350 9999 FEW037 17/10 Q1012,Day: 20th Time: 12:20 UTC Wind direction: 320 Wind speed: 8kt Temperature: 17C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 12:20:00,12,2019-05-20,320.0,8.0,17.0,10.0,1012.0,9999.0
1627,LGW,EGKK,2019-05-20 11:50:00,EGKK 201150Z 30009KT 9999 SCT038 17/10 Q1012,Day: 20th Time: 11:50 UTC Wind direction: 300 Wind speed: 9kt Temperature: 17C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 11:50:00,11,2019-05-20,300.0,9.0,17.0,10.0,1012.0,9999.0
1628,LGW,EGKK,2019-05-20 11:20:00,EGKK 201120Z 32007KT 270V350 9999 SCT033 17/10 Q1012,Day: 20th Time: 11:20 UTC Wind direction: 320 Wind speed: 7kt Temperature: 17C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 11:20:00,11,2019-05-20,320.0,7.0,17.0,10.0,1012.0,9999.0
1629,LGW,EGKK,2019-05-20 10:50:00,EGKK 201050Z 34006KT 290V030 9999 SCT035 17/10 Q1012,Day: 20th Time: 10:50 UTC Wind direction: 340 Wind speed: 6kt Temperature: 17C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 10:50:00,10,2019-05-20,340.0,6.0,17.0,10.0,1012.0,9999.0
1630,LGW,EGKK,2019-05-20 10:20:00,EGKK 201020Z 33007KT 250V010 9999 SCT029 18/10 Q1012,Day: 20th Time: 10:20 UTC Wind direction: 330 Wind speed: 7kt Temperature: 18C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 10:20:00,10,2019-05-20,330.0,7.0,18.0,10.0,1012.0,9999.0
1631,LGW,EGKK,2019-05-20 09:50:00,EGKK 200950Z 30008KT 240V330 9999 SCT024 17/11 Q1012,Day: 20th Time: 09:50 UTC Wind direction: 300 Wind speed: 8kt Temperature: 17C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 09:50:00,9,2019-05-20,300.0,8.0,17.0,11.0,1012.0,9999.0
1632,LGW,EGKK,2019-05-20 09:20:00,EGKK 200920Z VRB04KT 9999 SCT024 17/11 Q1012,Day: 20th Time: 09:20 UTC Wind speed: 4kt Temperature: 17C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 09:20:00,9,2019-05-20,,4.0,17.0,11.0,1012.0,9999.0
1633,LGW,EGKK,2019-05-20 08:50:00,EGKK 200850Z 33005KT 250V050 9999 FEW020 16/11 Q1012,Day: 20th Time: 08:50 UTC Wind direction: 330 Wind speed: 5kt Temperature: 16C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 08:50:00,8,2019-05-20,330.0,5.0,16.0,11.0,1012.0,9999.0
1634,LGW,EGKK,2019-05-20 08:20:00,EGKK 200820Z 34006KT 220V010 9999 FEW016 15/11 Q1012,Day: 20th Time: 08:20 UTC Wind direction: 340 Wind speed: 6kt Temperature: 15C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-20 08:20:00,8,2019-05-20,340.0,6.0,15.0,11.0,1012.0,9999.0
1635,LGW,EGKK,2019-05-20 07:50:00,EGKK 200750Z 33006KT 300V100 9000 FEW012 14/11 Q1012,Day: 20th Time: 07:50 UTC Wind direction: 330 Wind speed: 6kt Temperature: 14C Dew point: 11C Pressure: 1012 hPa Visibility: 9000 m,2019-05-20 07:50:00,7,2019-05-20,330.0,6.0,14.0,11.0,1012.0,9000.0
1636,LGW,EGKK,2019-05-20 07:20:00,EGKK 200720Z 33006KT 270V020 9000 FEW012 14/11 Q1012,Day: 20th Time: 07:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 14C Dew point: 11C Pressure: 1012 hPa Visibility: 9000 m,2019-05-20 07:20:00,7,2019-05-20,330.0,6.0,14.0,11.0,1012.0,9000.0
1637,LGW,EGKK,2019-05-20 06:50:00,EGKK 200650Z VRB05KT 8000 NSC 13/11 Q1012,Day: 20th Time: 06:50 UTC Wind speed: 5kt Temperature: 13C Dew point: 11C Pressure: 1012 hPa Visibility: 8000 m,2019-05-20 06:50:00,6,2019-05-20,,5.0,13.0,11.0,1012.0,8000.0
1638,LGW,EGKK,2019-05-20 06:20:00,EGKK 200620Z VRB03KT 8000 NSC 13/11 Q1011,Day: 20th Time: 06:20 UTC Wind speed: 3kt Temperature: 13C Dew point: 11C Pressure: 1011 hPa Visibility: 8000 m,2019-05-20 06:20:00,6,2019-05-20,,3.0,13.0,11.0,1011.0,8000.0
1639,LGW,EGKK,2019-05-20 05:50:00,EGKK 200550Z 32005KT 250V010 5000 HZ NSC 13/11 Q1011,Day: 20th Time: 05:50 UTC Wind direction: 320 Wind speed: 5kt Temperature: 13C Dew point: 11C Pressure: 1011 hPa Visibility: 5000 m,2019-05-20 05:50:00,5,2019-05-20,320.0,5.0,13.0,11.0,1011.0,5000.0
1640,LGW,EGKK,2019-05-20 04:50:00,EGKK 200450Z VRB03KT 5000 HZ NSC 12/11 Q1011,Day: 20th Time: 04:50 UTC Wind speed: 3kt Temperature: 12C Dew point: 11C Pressure: 1011 hPa Visibility: 5000 m,2019-05-20 04:50:00,4,2019-05-20,,3.0,12.0,11.0,1011.0,5000.0
1641,LGW,EGKK,2019-05-20 04:20:00,EGKK 200420Z 33003KT 5000 HZ NSC 12/10 Q1011,Day: 20th Time: 04:20 UTC Wind direction: 330 Wind speed: 3kt Temperature: 12C Dew point: 10C Pressure: 1011 hPa Visibility: 5000 m,2019-05-20 04:20:00,4,2019-05-20,330.0,3.0,12.0,10.0,1011.0,5000.0
